"AVAILABILITY","MAX_RT","MIN_RT","AVG_RT","THROUGHPUT","SERVICE_ID","IDX","COST","JOB_ID","TASK_INDEX","TASK_USAGE_IDX"
82,3084,167.46,280,4.58,51,1330,1.8357924837,155171765,1,132286
48,262,89.52,319,5.24,52,1350,1.8313660131,182939990,2,132289
47,390,93.83,323,5.37,53,1379,1.2632117647,192299653,175,422648
0,0,0,157,2.61,53,1397,7.4756862745,192299653,245,615123
159,5280,930.39,125,2.05,54,1415,6.6006862745,194963094,0,615192
148,5131,844.33,165,2.7,55,1433,1.8012990196,209193844,1,133776
83,1041,139.73,278,4.51,51,1327,1.7629411765,155171765,1,752185
70,2177,264.13,239,3.94,53,1398,8.0957843137,192299653,193,615071
5058,21242,10846.62,16,0.25,56,1473,1.3123529412,212499161,3,438
255,6227,922.58,149,2.45,59,1545,1.92125,246757899,0,133785
197,2423,318.38,192,3.19,61,1646,1.7799444444,259659137,1,133788
41,1492,95.58,270,4.41,67,1801,1.4568137255,296756903,0,453
150,7093,970.58,144,2.33,55,1443,28.0859803922,209193844,0,279070
148,5149,817.16,161,2.66,56,1464,1.3151715686,212499161,2,437
3300,8705,5069.4,42,0.69,56,1484,6.5026470588,212499161,1,615196
4494,11371,5665.97,38,0.6,57,1503,19.7730718954,215723520,0,279076
3732,8151,5888.07,40,0.63,58,1523,27.4344281046,232736649,0,279077
490,34358,6102.94,38,0.62,58,1538,1.722875,232736649,2,133784
212,3494,334.64,227,3.74,59,1558,1.92125,246757899,0,133785
207,1821,315.24,202,3.31,6,1577,3.9683333333,3418334,0,897169
110,2879,865,148,2.4,6,1596,1.5516666667,3418334,1,795
125,843,180.43,292,4.86,60,1614,27.2403921569,259235987,0,444
241,1255,384.84,200,3.31,61,1638,1.26,259659137,1,446
191,816,242.5,255,4.22,62,1655,3.8168627451,260194510,0,422803
194,1390,259.64,234,3.82,62,1675,9.622745098,260194510,0,887049
256,2054,512.39,174,2.85,63,1692,3.1305882353,261357632,0,422804
190,965,241.87,248,4.1,64,1711,2.0678431373,261595273,0,753672
195,857,241.18,235,3.85,64,1726,1.7251960784,261595273,0,887051
188,3331,258.98,254,4.22,65,1739,7.3789542484,287653404,0,422806
195,758,240.85,258,4.29,65,1760,1.2884803922,287653404,0,278886
82,2646,607.87,200,3.28,66,1775,15.9658823529,292046988,0,615212
86,2834,461.44,187,3.07,66,1787,1.9938562092,292046988,0,133794
41,1362,96.99,283,4.65,67,1802,6.9162091503,296756903,0,422808
39,695,85.07,299,4.93,67,1819,1.4568137255,296756903,0,453
41,793,88.15,292,4.65,68,1830,1.8692687908,307306810,2,133798
41,1766,87.97,287,4.76,68,1843,1.9554828431,307306810,1,133797
218,4866,323.54,246,4.05,69,1863,1.3018382353,315551614,1,459
40,1025,74.92,297,4.93,7,1888,4.332630719,3418339,22,276672
41,1157,95.13,294,4.88,70,1906,6.8408823529,318504156,0,615220
41,1207,82.85,271,4.42,70,1927,1.6298529412,318504156,0,753682
40,818,80.72,297,4.87,71,1945,1.7770833333,331416465,42,133845
151,9220,344.44,244,4.02,10,46,2.8401470588,3418368,0,828
40,574,87.28,301,4.99,68,1836,3.8629411765,307306810,0,454
8525,16944,13287.37,16,0.26,56,1477,1.3123529412,212499161,3,438
206,4469,376.03,213,3.45,6,1576,13.4658823529,3418334,1,131396
194,599,228.93,255,4.17,61,1651,3.7373856209,259659137,2,279084
249,3771,740.09,175,2.9,64,1723,6.8482352941,261595273,0,615210
194,1186,240.94,246,4.06,64,1732,1.2644877451,261595273,0,279087
86,3065,594.09,205,3.35,66,1779,15.9658823529,292046988,0,615212
42,1726,93.84,257,4.26,68,1841,3.8629411765,307306810,0,454
55,585,124.7,297,4.93,70,1911,6.8408823529,318504156,0,615220
85,1149,174.39,266,4.34,77,2111,1.3004411765,384861629,1,542
454,9533,762.55,180,2.98,79,2175,1.2709852941,430861762,0,602461
214,1576,454.74,209,3.42,80,2240,1.288504902,437863928,2,460291
209,10007,495.29,154,2.55,87,2410,16.0541176471,498778363,0,602490
225,2075,897.89,166,2.74,89,2477,1.2728553922,515042954,11,460338
23,2946,101.4,237,3.9,91,2559,1.2630670915,516580966,0,753834
4,1603,19.42,306,5.06,93,2614,2.5445588235,519524649,0,460357
165,452,216.64,276,4.53,96,2695,17.147254902,609252510,0,602533
48,912,110.65,290,4.78,98,2758,7.3261764706,609252514,0,121999
18,662,111.15,317,5.24,15,197,1.2740245098,3418395,0,751351
20,445,46.4,332,5.5,25,521,1.3182107843,6590371,1,871
122,1759,220.24,264,4.38,36,849,13.8702941176,17109330,89,132165
100,1229,198.23,241,3.99,43,1081,1.2658019608,86753913,0,421858
41,1068,78.65,314,5.2,46,1171,1.2952941176,106664144,0,104
47,373,76.04,319,5.27,53,1374,1.2657598039,192299653,65,277616
111,4064,1207.65,126,2.05,6,1593,13.4658823529,3418334,1,131396
189,420,244.41,277,4.6,63,1686,2.0798529412,261357632,0,449
167,4870,580.57,189,3.12,82,2275,1.2733235294,437863939,2,602470
25,1673,63.56,306,5.07,92,2580,16.1300980392,519524647,0,602529
18,297,66.42,337,5.58,15,201,5.174746732,3418395,0,420429
3,869,40.27,332,5.49,80,2233,12.2109803922,437863928,2,753772
180,1432,276.14,229,3.78,88,2457,10.8482352941,501114088,8,753807
99,2373,261.05,259,4.28,9,2511,1.2705196078,3418363,0,763069
19,778,65.78,310,5.07,16,232,1.2712205882,3418400,0,751353
13,1159,95.49,281,4.64,29,633,1.3738235294,6590391,0,878
0,0,0,1,0.27,37,877,1.4416176471,28185708,9,85
101,1250,148.36,274,4.48,43,1071,3.5300980392,86753913,0,752169
150,1166,258.03,275,4.55,10,44,1.3824754902,3418368,2,131431
16,331,60.11,337,5.6,16,240,1.8162173203,3418400,0,420431
71,769,269.65,246,4.06,18,306,1.3565441176,3418412,0,850
83,2608,228.55,233,3.85,20,382,1.26,3418422,1,276708
33,1054,74.86,296,4.78,25,512,1.5903921569,6590371,1,612854
205,9898,515.56,176,2.89,3,660,1.3728921569,3418319,0,787
3,1788,28.49,274,4.55,35,830,1.8164705882,15705910,0,131490
4955,14133,7732.87,31,0.5,42,1048,1.2630870915,46542951,1,421857
39,1225,93.11,281,4.54,50,1313,1.8880147059,154376113,0,132284
40,1168,68.93,292,4.83,68,1826,1.8692687908,307306810,2,133798
115,1287,163.18,286,4.65,61,1634,1.26,259659137,0,445
248,2292,689.24,172,2.8,65,1752,2.2528921569,287653404,0,722046
40,248,68.39,335,5.56,68,1833,1.2615697712,307306810,1,279092
38,653,72.84,269,4.37,71,1955,2.1425980392,331416465,4,133807
52,4755,175.2,237,3.9,76,2076,1.26,370237482,0,279177
90,3220,323.12,236,3.88,78,2151,1.26,411248937,0,279183
84,1240,131.36,275,4.56,83,2297,1.26,447689838,0,279194
20,1427,211.13,281,4.66,85,2364,1.2714534314,494787089,2,460303
90,1734,180.2,302,5.01,90,2534,1.2674803922,516580766,8,753827
170,3171,240.36,228,3.76,93,2626,1.2663112745,519524649,0,753836
170,1584,215.6,225,3.63,95,2683,1.2670122549,595842024,0,753838
50,599,139.57,302,5,1,8,1.6443137255,3418309,1,784
36,786,75.56,310,5.14,24,485,1.26,3418442,3,276718
117,1556,159.17,269,4.43,36,865,1.3058088235,17109330,89,897955
190,3306,280.93,227,3.72,64,1714,1.2644877451,261595273,0,279087
18,600,128.88,264,4.32,86,2399,1.2723872549,494787097,5,460316
56,483,133.37,259,4.04,1,5,1.26,3418309,0,420370
350,3580,459.64,219,3.61,83,2322,1.26,447689838,0,279194
23,2441,55.99,240,3.95,92,2578,1.2681813725,519524647,0,753835
111,1488,459.7,195,3.22,43,1087,2.0521919935,86753913,2,132272
48,1321,112.92,293,4.82,76,2081,1.2737916667,370237482,0,602454
48,1749,125.34,273,4.5,76,2096,1.4171970588,370237482,0,133882
121,1859,197.78,261,4.29,77,2112,1.8808333333,384861629,3,887732
76,924,142.02,284,4.71,78,2129,1.2719215686,411248937,0,602460
113,2055,253.97,275,4.58,78,2143,10.8948039216,411248937,0,753768
461,3690,668.78,174,2.87,79,2163,1.270752451,430861762,0,460288
453,5461,629.34,156,2.52,79,2177,14.2305882353,430861762,0,753769
203,5655,574.35,191,3.11,8,2193,8.8212745098,3418356,0,612804
206,1849,575.51,204,3.39,8,2209,7.9315686275,3418356,3,612807
2,935,45.97,323,5.33,80,2231,1.2684150327,437863928,2,133892
199,1244,332.34,249,4.13,81,2251,1.2913235294,437863935,0,460292
139,1748,266.39,225,3.72,82,2272,1.2840759804,437863939,1,555
135,751,280.2,263,4.31,82,2291,1.2733235294,437863939,2,602470
81,764,141.53,306,5.09,83,2315,15.9193137255,447689838,0,887745
315,3029,436.57,231,3.84,84,2334,1.4666176471,447971550,0,558
19,1796,284.46,252,4.14,84,2352,14.2452941176,447971550,0,887746
25,1934,279.85,264,4.37,85,2379,1.2723872549,494787089,3,460304
140,860,188.71,224,3.71,86,2404,12.1202941176,494787097,0,887758
225,2486,436.67,194,3.22,87,2423,12.5835294118,498778363,0,753798
127,17039,1845.78,101,1.65,88,2448,13.1080392157,501114088,2,602493
208,1767,719.96,187,3.1,89,2471,1.2728553922,515042954,9,460336
88,3201,214.04,266,4.41,89,2492,11.6570588235,515042954,10,753816
90,1204,169.86,261,4.3,9,2513,1.37875,3418363,1,131428
89,478,151.07,301,4.95,90,2530,12.4340196078,516580766,1,460341
22,1406,93.74,290,4.82,91,2551,1.2630670915,516580966,0,753834
24,2541,81.64,239,3.95,91,2570,1.2639226307,516580966,0,279848
25,2399,159.58,212,3.49,92,2587,4.0394117647,519524647,0,616
4,561,22.3,255,4.21,92,2600,17.3261764706,519524647,0,887799
5,2518,47.98,245,4.05,93,2612,1.2627555556,519524649,0,279850
180,664,225.76,212,3.42,93,2625,3.709754902,519524649,0,617
165,1565,222.02,205,3.41,94,2636,7.6546078431,532613684,0,121995
94,3290,184.7,231,3.82,94,2646,16.6693137255,532613684,0,602531
174,908,220.31,243,3.9,94,2658,16.6693137255,532613684,0,602531
87,3167,194.03,259,4.2,95,2669,1.2670122549,595842024,0,753838
167,1157,230.74,254,4.2,95,2679,1.2670122549,595842024,0,753838
163,27031,922.55,136,2.21,96,2690,1.2628542484,609252510,0,279853
89,3349,178.01,273,4.52,96,2704,2.2698039216,609252510,0,460360
540,2665,736.99,143,2.37,97,2720,7.7820588235,609252512,0,121998
13,781,31.48,281,4.51,97,2735,1.267245098,609252512,0,753840
49,1035,110.12,263,4.35,98,2753,1.8283823529,609252514,0,622
13,382,49.42,316,5.25,98,2767,4.4937254902,609252514,0,887805
151,1651,235.02,273,4.52,10,56,7.8506862745,3418368,2,612813
16,1671,108.59,263,4.36,12,123,1.4413970588,3418380,0,131434
61,632,156.44,263,4.32,14,181,4.601127451,3418390,4,276694
16,529,85.8,281,4.65,16,249,4.4361846405,3418400,0,276697
167,3668,824.98,166,2.73,19,320,1.7279411765,3418417,1,131454
59,1230,109.7,274,4.53,21,399,1.2628928105,3418427,0,276709
5,753,33.06,301,4.97,23,470,2.0123039216,3418437,0,131461
0,0,0,244,4.03,25,531,1.5903921569,6590371,1,612854
13,3524,79.15,308,5.07,29,630,1.5793627451,6590391,0,612861
329,1313,447.14,186,3.04,31,704,1.3170343137,6724949,0,897858
158,944,196.27,218,3.51,34,786,1.2694248366,7053513,1,421066
122,2879,183.5,248,4.08,36,860,3.3477287582,17109330,53,276796
77,716,178.13,267,4.37,39,941,3.3244607843,39308684,0,752161
241,1833,810.78,165,2.73,41,1018,1.9286111111,39308692,1,132267
103,1218,264.26,237,3.9,43,1086,1.2658019608,86753913,0,421858
3311,5346,3993.35,48,0.75,46,1157,1.8340196078,106664144,0,132276
49,4160,106.59,275,4.43,48,1232,1.783245098,109344935,0,132280
46,821,80.74,267,4.39,47,1180,4.7975,109341524,1,277540
40,530,103.6,282,4.67,48,1229,5.9879411765,109344935,0,898676
48,1403,101.01,291,4.81,50,1294,1.26,154376113,0,421872
48,898,83.61,263,4.35,52,1348,8.9781372549,182939990,1,614279
56,2102,112.2,309,5.1,53,1400,3.9862745098,192299653,232,886951
150,4522,832.94,154,2.46,56,1460,1.6803921569,212499161,1,133778
5945,8851,7369.23,26,0.43,58,1518,1.6854901961,232736649,1,753663
207,1874,288.53,213,3.49,6,1574,7.5957843137,3418334,0,612777
41,755,73.69,305,5.04,69,1853,1.9088970588,315551614,1,133801
42,506,79.02,305,5.05,70,1917,1.6298529412,318504156,0,753682
205,1392,561.88,194,3.22,8,2208,4.2843055556,3418356,4,276679
135,713,225.55,279,4.64,82,2270,1.2719215686,437863939,0,602468
293,825,361.07,216,3.59,84,2331,1.26,447971550,1,279196
18,512,96.94,298,4.93,86,2394,17.2443627451,494787097,5,279212
46,2023,154.88,248,4.12,2,343,8.1864705882,3418314,1,612769
88,1218,168.93,267,4.42,90,2532,1.2629444444,516580766,9,279842
22,1872,123.03,241,3.91,92,2593,7.2894117647,519524647,0,121993
15,868,110.64,295,4.85,12,127,11.6370833333,3418380,0,420420
62,1025,163.88,267,4.18,14,188,1.26,3418390,3,131441
16,589,78.4,260,4.22,16,243,6.6153921569,3418400,0,612827
9,2371,98.74,329,5.45,21,416,6.3384313725,3418427,1,751366
24,9083,199.5,282,4.67,24,488,1.26,3418442,5,421046
14,1309,84.16,314,5.18,27,578,1.85125,6590381,1,131476
161,423,208.17,278,4.6,32,739,1.3060539216,6933047,0,897860
170,426,243.67,275,4.55,34,799,6.2943137255,7053513,0,886
190,1694,252.07,252,4.16,36,858,1.9698039216,17109330,91,132167
37,1275,115.2,281,4.63,39,926,1.5908823529,39308684,1,613658
137,1082,329.64,232,3.71,40,986,4.3016666667,39308688,1,898661
3083,10143,5975.78,38,0.62,42,1046,1.2630870915,46542951,1,421857
0,0,0,6,0.11,44,1106,1.3605528595,98680993,1,277535
56,711,177.29,251,4.04,1,6,1.6428431373,3418309,0,783
19,7370,359.24,251,4.17,15,215,1.2740245098,3418395,0,751351
39,1222,119.62,306,5.07,2,341,10.953627451,3418314,1,763029
4,1548,38.15,324,5.36,23,461,5.9487254902,3418437,1,751370
161,350,200.38,285,4.73,32,741,14.0810784314,6933047,0,751393
118,1269,168.23,272,4.4,37,880,3.672254902,28185708,5,752152
19920,44546,36446.33,6,0.08,41,1033,3.4327941176,39308692,0,752165
39,1007,84.68,310,5.15,5,1279,7.9315686275,3418329,0,612774
49,684,87.5,286,4.7,52,1372,12.3457843137,182939990,2,752188
4293,7230,5453.41,43,0.7,57,1498,19.7730718954,215723520,0,279076
116,741,150.01,296,4.9,61,1628,3.8567320261,259659137,0,279082
41,1408,89.38,307,4.96,67,1820,6.9162091503,296756903,0,422808
87,3182,298.08,211,3.46,77,2124,1.2721544118,384861629,1,460283
140,1179,234.07,257,4.27,82,2279,3.7771568627,437863939,1,133897
18,764,112.04,318,5.26,86,2393,13.6006862745,494787097,2,753794
26,3008,266.64,194,3.17,92,2582,2.2884313725,519524647,0,460356
4,2433,48.47,287,4.76,93,2616,7.191372549,519524649,0,121994
165,4948,230.47,229,3.79,96,2694,1.8425980392,609252510,0,620
12,1677,62.97,303,4.99,21,410,8.1178431373,3418427,1,612840
541,2920,976.5,130,2.06,45,1123,8.0737254902,105360316,0,614266
83,699,186.34,275,4.57,51,1329,5.0884313725,155171765,0,898681
218,834,249.29,281,4.64,69,1870,2.6193954248,315551614,1,615219
42,1520,156.08,214,3.53,1,15,16.997745098,3418309,1,763027
209,9304,477.74,206,3.41,87,2413,1.8854901961,498778363,0,887764
15,4270,142.37,282,4.54,12,132,3.9146977124,3418380,1,276687
159,3160,222.94,284,4.72,33,784,24.5713562092,6933059,0,276738
8,3330,88.41,262,4.28,100,62,2.1342647059,609260421,0,460364
18,1440,338.58,195,3.18,12,136,1.7479901961,3418380,0,833
21,1650,112.22,260,4.27,15,219,6.7575490196,3418395,1,897218
58,1109,218.35,225,3.71,18,305,1.3565441176,3418412,0,850
81,579,176.81,253,4.17,20,377,1.5594673203,3418422,0,897229
38,1002,77.7,291,4.81,23,476,5.9487254902,3418437,1,751370
13,571,60.88,338,5.58,28,607,1.5840196078,6590386,0,612859
169,4765,251.98,210,3.48,3,668,6.9364705882,3418319,0,612770
173,551,248.77,225,3.67,32,743,4.0908823529,6933047,0,884
3,1371,20.01,311,5.11,35,826,4.316372549,15705910,0,889
117,5168,185.9,265,4.35,37,873,4.1423529412,28185708,0,898644
214,1280,372.37,231,3.84,4,954,4.6251960784,3418324,0,897164
241,2284,866.28,147,2.41,41,1019,1.8058929739,39308692,0,132266
88,1230,191.83,258,4.22,43,1084,7.3629411765,86753913,0,98
2725,7787,4135.2,43,0.7,46,1151,1.8314705882,106664144,1,132277
3539,5696,4133.49,51,0.82,46,1159,13.5249264706,106664144,1,421865
48,542,97.99,274,4.45,49,1239,6.8112254902,124371644,1,277544
41,1050,89.47,303,4.99,51,1336,1.8031372549,155171765,0,752184
150,4487,1050.42,137,2.24,54,1420,1.8196323529,194963094,0,133774
40,652,77.44,276,4.59,50,1311,1.7180882353,154376113,0,752183
0,0,0,1,0.27,60,1616,2.6645751634,259235987,0,422799
41,665,149.36,228,3.59,1,24,1.6443137255,3418309,1,784
152,415,218.27,286,4.74,10,31,1.4016421569,3418368,1,131430
154,987,261.53,222,3.67,10,40,1.2688823529,3418368,0,763071
151,833,226.49,263,4.34,10,50,2.4381862745,3418368,1,829
8,1160,27.4,271,4.48,100,60,10.4903921569,609260421,0,887807
8,1020,70.7,310,5.13,100,68,7.7085294118,609260421,0,122001
8,755,46.1,344,5.7,100,78,1.263675,609260421,0,279857
626,2752,1268.43,122,2.01,11,89,5.8310784314,3418375,1,612815
611,3150,1372.05,119,1.97,11,98,4.1414542484,3418375,1,276685
631,8881,1606.04,112,1.82,11,105,1.26,3418375,0,420418
14,10182,363.11,200,3.3,12,115,5.82875,3418380,1,420421
15,740,69.88,300,4.96,12,125,8.2011764706,3418380,0,612816
17,1095,186.41,236,3.89,12,135,1.4413970588,3418380,0,131434
224,2797,567.32,189,3.13,13,145,14.5737254902,3418385,1,612819
227,1865,562.35,171,2.79,13,154,1.272622549,3418385,0,751344
260,1784,794.23,166,2.67,13,163,16.9094444444,3418385,0,420422
65,16263,533.35,191,3.1,14,172,1.2723872549,3418390,0,751346
62,601,168.01,265,4.37,14,182,7.0565686275,3418390,2,612822
67,1488,328.3,195,3.21,14,191,4.2353431373,3418390,2,276692
18,367,79.84,310,5.12,15,210,1.566127451,3418395,0,842
19,1507,115.49,299,4.96,15,220,1.2740245098,3418395,0,751351
16,581,62.63,328,5.44,16,230,1.2909117647,3418400,1,420432
16,336,61.42,335,5.56,16,238,1.7046078431,3418400,1,845
19,1560,199.79,234,3.82,16,246,5.832246732,3418400,1,276698
119,14268,614.3,162,2.67,17,256,1.26,3418405,2,420435
78,7099,433.14,192,3.06,17,266,1.26,3418405,3,276702
60,3038,233.84,232,3.84,17,276,12.9291176471,3418405,1,847
107,8345,495.06,182,3,18,285,7.5516666667,3418412,0,612833
92,7115,634.18,171,2.74,18,292,1.26,3418412,0,420437
70,6597,339.84,224,3.69,18,300,1.26,3418412,1,276704
151,9509,670.58,156,2.58,18,307,2.1818137255,3418412,0,897225
152,15390,714.02,165,2.71,19,315,1.9451960784,3418417,0,131453
132,7987,780.64,152,2.49,19,322,1.9451960784,3418417,0,131453
105,5069,393.26,201,3.32,19,329,1.2630852941,3418417,1,276706
46,1595,284.55,219,3.63,19,335,2.0004411765,3418417,0,897227
36,693,126.79,313,5.19,2,350,3.8759313725,3418314,1,276640
38,1686,143.82,257,4.25,2,358,1.3483986928,3418314,1,131387
64,9628,486.51,167,2.74,20,365,1.26,3418422,0,276707
67,14382,640.9,165,2.73,20,371,1.2684142157,3418422,1,751364
84,1293,209.71,245,4.04,20,379,1.26,3418422,0,276707
206,1182,256.39,279,4.61,7,1878,3.9119607843,3418339,21,276671
205,3209,275.36,225,3.66,7,1884,1.26,3418339,11,420394
42,389,72.43,326,5.41,7,1889,6.5475,3418339,6,420389
41,739,68.18,290,4.78,7,1894,3.8580392157,3418339,2,897173
41,3125,118.62,274,4.48,7,1899,13.122745098,3418339,0,131397
40,16625,508.2,196,3.25,70,1905,1.2754411765,318504156,0,422815
41,579,60.75,269,4.45,70,1910,1.6298529412,318504156,0,753682
42,830,88.59,286,4.73,70,1915,1.2754411765,318504156,0,422815
40,799,85.56,307,5.06,70,1920,1.2754411765,318504156,0,422815
42,2144,97.61,251,4.14,70,1925,1.6298529412,318504156,0,753682
40,420,65.35,273,4.47,70,1930,14.8874509804,318504156,0,887648
57,994,127.22,306,5.07,71,1935,10.2354901961,331416465,6,887655
39,1275,90.22,286,4.65,71,1941,1.2698161765,331416465,17,460219
39,374,69.56,333,5.48,71,1946,1.2688823529,331416465,47,460249
41,1022,86.38,289,4.75,71,1951,1.8190686275,331416465,55,887704
40,837,68.43,316,5.25,71,1956,14.3335294118,331416465,69,753752
52,3609,155.64,244,4.04,76,2077,1.2700514706,370237482,0,460281
52,1781,127.21,270,4.49,76,2082,10.7747058824,370237482,0,887728
49,1161,112.35,278,4.6,76,2087,13.0320588235,370237482,0,540
52,699,114.58,304,5.04,76,2092,1.2700514706,370237482,0,460281
129,15872,1084.12,116,1.9,76,2098,1.2700514706,370237482,0,460281
102,1094,232.12,235,3.86,77,2104,1.2679460784,384861629,4,460286
86,2012,191.07,253,4.07,77,2109,1.2691151961,384861629,2,602457
142,5615,368.73,224,3.71,77,2114,1.3004411765,384861629,1,542
87,8163,291.52,244,4.05,77,2120,1.26,384861629,0,279178
84,3042,279.88,244,4.03,77,2125,11.6423529412,384861629,2,753765
78,1214,168.17,278,4.55,78,2130,1.2719215686,411248937,0,602460
78,690,174.71,274,4.5,78,2136,1.2719215686,411248937,0,602460
114,1561,208.45,234,3.88,78,2141,1.26,411248937,0,133888
76,576,185.8,287,4.77,78,2146,1.26,411248937,0,133888
79,1344,238.82,264,4.38,78,2152,1.26,411248937,0,133888
471,1715,580.39,181,2.96,79,2157,9.4438235294,430861762,0,887735
458,3682,598.43,188,3.12,79,2162,1.26,430861762,0,279184
453,5646,748.06,171,2.82,79,2168,1.270752451,430861762,0,460288
452,4185,611.39,179,2.95,79,2173,1.260749518,430861762,0,133889
452,3516,574.91,170,2.8,79,2179,14.2305882353,430861762,0,753769
231,3878,1516.93,120,1.99,79,2184,1.6428431373,430861762,0,547
208,5498,466.18,205,3.31,8,2190,2.9506372549,3418356,4,420412
214,5768,558.61,188,3.1,8,2195,1.4789542484,3418356,2,420410
195,5455,523.81,210,3.47,8,2201,2.941127451,3418356,3,897199
204,1359,555.38,194,3.17,8,2207,16.0247058824,3418356,0,821
112,964,235.49,267,4.43,8,2212,3.0587745098,3418356,2,897198
109,549,223.41,255,4.22,80,2218,1.2669279412,437863928,2,279187
3,1320,45.63,335,5.55,80,2223,8.4573366013,437863928,0,133890
3,924,33.35,348,5.78,80,2228,1.2714534314,437863928,0,602462
204,2291,458.62,211,3.47,80,2238,1.3586519608,437863928,2,550
196,3365,411.92,205,3.39,81,2244,3.5983905229,437863935,2,133895
199,1797,363.72,224,3.68,81,2249,11.897254902,437863935,1,753774
191,1541,333.5,222,3.68,81,2255,12.4658823529,437863935,2,753775
202,1668,326.6,233,3.84,81,2260,1.26,437863935,0,279188
139,977,278.9,260,4.32,81,2266,1.26,437863935,2,279190
158,2485,482.28,222,3.69,82,2271,1.8555882353,437863939,1,887743
140,2006,251.2,244,3.98,82,2277,1.2840759804,437863939,1,555
141,1968,284.29,247,4.1,82,2282,1.2796348039,437863939,2,556
134,1020,243.53,251,4.12,82,2288,1.2840759804,437863939,1,555
83,724,123.83,249,4.13,82,2293,1.2719215686,437863939,0,602468
84,872,117.58,267,4.44,83,2298,2.9634313725,447689838,0,557
83,567,114.83,287,4.77,83,2304,11.3874509804,447689838,0,753779
84,645,117.55,284,4.7,83,2309,3.9500163399,447689838,0,133899
324,2308,426.43,191,3.15,83,2317,3.9500163399,447689838,0,133899
294,1523,407.75,219,3.61,84,2328,10.8629411765,447971550,1,753781
294,1104,359.3,250,4.16,84,2333,14.2452941176,447971550,0,887746
295,3482,408.53,238,3.95,84,2339,1.4666176471,447971550,0,558
294,1680,373.32,204,3.33,84,2344,1.4666176471,447971550,0,558
19,2502,339.87,253,4.2,84,2350,12.3457843137,447971550,0,753780
19,1385,203.23,277,4.6,85,2355,1.6401470588,494787089,2,887750
19,1417,201.83,273,4.51,85,2360,7.7967647059,494787089,9,602483
19,757,127.06,315,5.23,85,2365,1.2678541667,494787089,2,279199
20,1166,144.13,273,4.45,85,2371,1.2740245098,494787089,9,460310
25,9211,427.6,220,3.62,85,2376,1.2723872549,494787089,0,460301
25,2453,223.49,253,4.18,86,2381,1.26,494787097,4,279211
25,2306,238.09,273,4.52,86,2386,17.2060784314,494787097,3,602487
18,1054,162.52,301,4.99,86,2392,2.3820588235,494787097,5,575
18,768,114.94,314,5.2,86,2397,2.3332843137,494787097,1,571
212,1836,364.98,181,3,86,2402,2.3781372549,494787097,4,574
213,1978,372.18,187,3.05,86,2408,2.2698039216,494787097,0,570
215,2235,421.35,170,2.8,87,2419,17.6864705882,498778363,0,576
179,3046,421.08,161,2.66,87,2424,1.8854901961,498778363,0,887764
180,1617,387.48,213,3.52,87,2430,16.0541176471,498778363,0,602490
216,1830,696.87,163,2.65,87,2435,1.8854901961,498778363,0,887764
376,4243,1297.93,129,2.12,88,2441,1.2719215686,501114088,4,460322
142,1870,606.65,182,3.02,88,2446,10.8482352941,501114088,8,753807
1143,20777,2307.28,74,1,88,2452,1.2786985294,501114088,0,577
217,15897,3225.01,65,1.06,88,2462,24.4114705882,501114088,9,279822
210,1993,789.06,179,2.98,89,2468,1.26,515042954,6,593
211,3248,719.81,187,3.1,89,2473,5.1938235294,515042954,9,121973
228,44476,1679.15,76,0.92,89,2479,5.1938235294,515042954,8,121972
152,913,217.36,261,4.3,89,2484,15.4854901961,515042954,5,602505
89,1768,183.53,289,4.77,9,2495,4.3968055556,3418363,0,276680
86,1340,187.8,284,4.71,9,2500,1.2705196078,3418363,0,763069
90,1402,214.61,238,3.91,9,2505,3.0065686275,3418363,0,897201
90,419,157.75,266,4.36,9,2516,4.3968055556,3418363,0,276680
88,1472,157.56,284,4.65,90,2521,2.3465196078,516580766,11,460351
84,847,155.97,262,4.34,90,2526,14.3041176471,516580766,13,602526
91,2825,285.57,253,4.16,90,2537,1.2677132353,516580766,5,753824
23,2181,82.11,242,3.99,90,2542,1.2700514706,516580766,11,121988
23,1513,103.64,231,3.83,90,2547,6.4511764706,516580766,7,887790
22,1877,97.97,270,4.44,91,2552,2.3259313725,516580966,0,615
29,2977,278.87,207,3.38,91,2557,14.8433333333,516580966,0,602528
21,1514,101.19,287,4.69,91,2563,7.1251960784,516580966,0,121992
29,5899,173.7,213,3.51,91,2568,14.8433333333,516580966,0,602528
24,4077,80.52,302,4.96,91,2573,2.1202941176,516580966,0,887798
31,4573,363.38,176,2.89,92,2583,1.263908415,519524647,0,279849
23,698,52.1,297,4.91,92,2588,2.2884313725,519524647,0,460356
8,1372,33.88,296,4.88,100,76,10.4903921569,609260421,0,887807
8,710,34.11,288,4.75,100,79,1.263675,609260421,0,279857
8,2416,85.83,255,4.2,100,84,2.6717647059,609260421,0,624
683,2374,957.75,122,2,11,87,6.7428431373,3418375,0,612814
601,10801,1630,108,1.78,11,92,1.2740245098,3418375,1,751341
593,3112,1260.46,122,1.99,11,97,1.3897303922,3418375,1,131433
614,2709,1284.22,101,1.66,11,101,6.7428431373,3418375,0,612814
629,3882,1358.76,117,1.9,11,106,1.26,3418375,0,420418
630,5671,1782.43,101,1.65,11,111,1.3446078431,3418375,1,832
15,8205,182.85,256,4.23,12,117,1.4275980392,3418380,1,131435
